iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
3	51	6.03735	0	0	0	NA	no_change	412	NA	NA
4	51	6.03735	0	0	0	NA	no_change	412	NA	NA
5	51	6.03735	0	0	0	NA	no_change	412	NA	NA
6	51	6.03735	0	0	0	NA	no_change	412	NA	NA
7	51	6.03735	0	0	0	NA	no_change	412	NA	NA
8	51	6.03735	0	0	1	4.08279	anagenetic	412	NA	NA
8	51	6.03735	0	1	0	2.72856	anagenetic	412	NA	NA
9	51	6.03735	0	0	0	NA	no_change	412	NA	NA
10	51	6.03735	0	0	0	NA	no_change	412	NA	NA
2	52	1.75508	0	0	0	NA	no_change	407	NA	NA
3	52	1.75508	0	0	0	NA	no_change	407	NA	NA
4	52	1.75508	0	0	0	NA	no_change	407	NA	NA
5	52	1.75508	0	0	0	NA	no_change	407	NA	NA
6	52	1.75508	0	0	0	NA	no_change	407	NA	NA
7	52	1.75508	0	0	0	NA	no_change	407	NA	NA
8	52	1.75508	0	0	0	NA	no_change	407	NA	NA
9	52	1.75508	0	0	0	NA	no_change	407	NA	NA
10	52	1.75508	0	0	0	NA	no_change	407	NA	NA
2	53	1.75508	0	0	0	NA	no_change	407	NA	NA
3	53	1.75508	0	0	0	NA	no_change	407	NA	NA
4	53	1.75508	0	0	0	NA	no_change	407	NA	NA
5	53	1.75508	0	0	0	NA	no_change	407	NA	NA
6	53	1.75508	0	0	0	NA	no_change	407	NA	NA
7	53	1.75508	0	0	0	NA	no_change	407	NA	NA
8	53	1.75508	0	0	0	NA	no_change	407	NA	NA
9	53	1.75508	0	0	0	NA	no_change	407	NA	NA
10	53	1.75508	0	0	0	NA	no_change	407	NA	NA
2	54	4.31325	0	0	0	NA	no_change	408	NA	NA
3	54	4.31325	0	0	0	NA	no_change	408	NA	NA
4	54	4.31325	0	0	0	NA	no_change	408	NA	NA
5	54	4.31325	0	0	0	NA	no_change	408	NA	NA
6	54	4.31325	0	0	0	NA	no_change	408	NA	NA
7	54	4.31325	0	0	0	NA	no_change	408	NA	NA
8	54	4.31325	0	0	0	NA	no_change	408	NA	NA
9	54	4.31325	0	0	0	NA	no_change	408	NA	NA
10	54	4.31325	0	0	0	NA	no_change	408	NA	NA
2	55	3.49501	0	0	0	NA	no_change	406	NA	NA
3	55	3.49501	0	0	0	NA	no_change	406	NA	NA
4	55	3.49501	0	0	0	NA	no_change	406	NA	NA
5	55	3.49501	0	0	0	NA	no_change	406	NA	NA
6	55	3.49501	0	0	0	NA	no_change	406	NA	NA
7	55	3.49501	0	0	0	NA	no_change	406	NA	NA
8	55	3.49501	0	0	0	NA	no_change	406	NA	NA
9	55	3.49501	0	0	0	NA	no_change	406	NA	NA
10	55	3.49501	0	0	0	NA	no_change	406	NA	NA
2	56	3.49501	0	0	0	NA	no_change	406	NA	NA
3	56	3.49501	0	0	0	NA	no_change	406	NA	NA
4	56	3.49501	0	0	0	NA	no_change	406	NA	NA
5	56	3.49501	0	0	0	NA	no_change	406	NA	NA
6	56	3.49501	0	0	0	NA	no_change	406	NA	NA
7	56	3.49501	0	0	0	NA	no_change	406	NA	NA
8	56	3.49501	0	0	0	NA	no_change	406	NA	NA
9	56	3.49501	0	0	0	NA	no_change	406	NA	NA
10	56	3.49501	0	0	0	NA	no_change	406	NA	NA
2	57	3.48386	0	0	0	NA	no_change	404	NA	NA
3	57	3.48386	0	0	0	NA	no_change	404	NA	NA
4	57	3.48386	0	0	0	NA	no_change	404	NA	NA
5	57	3.48386	0	0	0	NA	no_change	404	NA	NA
6	57	3.48386	0	0	0	NA	no_change	404	NA	NA
7	57	3.48386	0	0	0	NA	no_change	404	NA	NA
8	57	3.48386	0	0	0	NA	no_change	404	NA	NA
9	57	3.48386	0	0	0	NA	no_change	404	NA	NA
10	57	3.48386	0	0	0	NA	no_change	404	NA	NA
2	58	3.48386	0	0	0	NA	no_change	404	NA	NA
3	58	3.48386	0	0	0	NA	no_change	404	NA	NA
4	58	3.48386	0	0	0	NA	no_change	404	NA	NA
5	58	3.48386	0	0	0	NA	no_change	404	NA	NA
6	58	3.48386	0	0	0	NA	no_change	404	NA	NA
7	58	3.48386	0	0	0	NA	no_change	404	NA	NA
8	58	3.48386	0	0	0	NA	no_change	404	NA	NA
9	58	3.48386	0	0	0	NA	no_change	404	NA	NA
10	58	3.48386	0	0	0	NA	no_change	404	NA	NA
2	59	1.03785	0	0	0	NA	no_change	399	NA	NA
3	59	1.03785	0	0	0	NA	no_change	399	NA	NA
4	59	1.03785	0	0	0	NA	no_change	399	NA	NA
5	59	1.03785	0	0	0	NA	no_change	399	NA	NA
6	59	1.03785	0	0	0	NA	no_change	399	NA	NA
7	59	1.03785	0	0	0	NA	no_change	399	NA	NA
8	59	1.03785	0	0	0	NA	no_change	399	NA	NA
9	59	1.03785	0	0	0	NA	no_change	399	NA	NA
10	59	1.03785	0	0	0	NA	no_change	399	NA	NA
2	60	1.03785	0	0	0	NA	no_change	399	NA	NA
3	60	1.03785	0	0	0	NA	no_change	399	NA	NA
4	60	1.03785	0	0	0	NA	no_change	399	NA	NA
5	60	1.03785	0	0	0	NA	no_change	399	NA	NA
6	60	1.03785	0	0	0	NA	no_change	399	NA	NA
7	60	1.03785	0	0	0	NA	no_change	399	NA	NA
8	60	1.03785	0	0	0	NA	no_change	399	NA	NA
9	60	1.03785	0	0	0	NA	no_change	399	NA	NA
10	60	1.03785	0	0	0	NA	no_change	399	NA	NA
2	61	2.60969	0	0	1	1.07969	anagenetic	400	NA	NA
3	61	2.60969	0	0	1	2.34345	anagenetic	400	NA	NA
4	61	2.60969	0	0	1	1.33296	anagenetic	400	NA	NA
5	61	2.60969	0	0	1	1.48457	anagenetic	400	NA	NA
6	61	2.60969	0	0	1	2.29779	anagenetic	400	NA	NA
7	61	2.60969	0	0	1	2.10066	anagenetic	400	NA	NA
8	61	2.60969	0	0	1	0.749219	anagenetic	400	NA	NA
9	61	2.60969	0	0	1	0.956269	anagenetic	400	NA	NA
10	61	2.60969	0	0	1	1.26337	anagenetic	400	NA	NA
2	62	3.87109	0	0	0	NA	no_change	401	NA	NA
3	62	3.87109	0	0	0	NA	no_change	401	NA	NA
4	62	3.87109	0	0	0	NA	no_change	401	NA	NA
5	62	3.87109	0	0	0	NA	no_change	401	NA	NA
6	62	3.87109	0	0	0	NA	no_change	401	NA	NA
7	62	3.87109	0	0	0	NA	no_change	401	NA	NA
8	62	3.87109	0	0	0	NA	no_change	401	NA	NA
9	62	3.87109	0	0	0	NA	no_change	401	NA	NA
10	62	3.87109	0	0	0	NA	no_change	401	NA	NA
2	63	8.00142	0	0	0	NA	no_change	402	NA	NA
3	63	8.00142	0	0	0	NA	no_change	402	NA	NA
4	63	8.00142	0	0	0	NA	no_change	402	NA	NA
5	63	8.00142	0	0	0	NA	no_change	402	NA	NA
6	63	8.00142	0	0	0	NA	no_change	402	NA	NA
7	63	8.00142	0	0	0	NA	no_change	402	NA	NA
8	63	8.00142	0	0	0	NA	no_change	402	NA	NA
9	63	8.00142	0	0	0	NA	no_change	402	NA	NA
10	63	8.00142	0	0	0	NA	no_change	402	NA	NA
2	64	5.19939	0	0	0	NA	no_change	396	NA	NA
3	64	5.19939	0	0	0	NA	no_change	396	NA	NA
4	64	5.19939	0	0	0	NA	no_change	396	NA	NA
5	64	5.19939	0	0	0	NA	no_change	396	NA	NA
6	64	5.19939	0	0	0	NA	no_change	396	NA	NA
7	64	5.19939	0	0	0	NA	no_change	396	NA	NA
8	64	5.19939	0	0	0	NA	no_change	396	NA	NA
9	64	5.19939	0	0	0	NA	no_change	396	NA	NA
10	64	5.19939	0	0	0	NA	no_change	396	NA	NA
2	65	5.19939	0	0	0	NA	no_change	396	NA	NA
3	65	5.19939	0	0	0	NA	no_change	396	NA	NA
4	65	5.19939	0	0	0	NA	no_change	396	NA	NA
5	65	5.19939	0	0	0	NA	no_change	396	NA	NA
6	65	5.19939	0	0	0	NA	no_change	396	NA	NA
7	65	5.19939	0	0	0	NA	no_change	396	NA	NA
8	65	5.19939	0	0	0	NA	no_change	396	NA	NA
9	65	5.19939	0	0	0	NA	no_change	396	NA	NA
10	65	5.19939	0	0	0	NA	no_change	396	NA	NA
2	66	3.80739	0	0	0	NA	no_change	395	NA	NA
3	66	3.80739	0	0	0	NA	no_change	395	NA	NA
4	66	3.80739	0	0	0	NA	no_change	395	NA	NA
5	66	3.80739	0	0	0	NA	no_change	395	NA	NA
6	66	3.80739	0	0	0	NA	no_change	395	NA	NA
7	66	3.80739	0	0	0	NA	no_change	395	NA	NA
8	66	3.80739	0	0	0	NA	no_change	395	NA	NA
9	66	3.80739	0	0	0	NA	no_change	395	NA	NA
10	66	3.80739	0	0	0	NA	no_change	395	NA	NA
2	67	0.532444	0	0	0	NA	no_change	391	NA	NA
3	67	0.532444	0	0	0	NA	no_change	391	NA	NA
4	67	0.532444	0	0	0	NA	no_change	391	NA	NA
5	67	0.532444	0	0	0	NA	no_change	391	NA	NA
6	67	0.532444	0	0	0	NA	no_change	391	NA	NA
7	67	0.532444	0	0	0	NA	no_change	391	NA	NA
8	67	0.532444	0	0	0	NA	no_change	391	NA	NA
9	67	0.532444	0	0	0	NA	no_change	391	NA	NA
10	67	0.532444	0	0	0	NA	no_change	391	NA	NA
2	68	0.532444	0	0	0	NA	no_change	391	NA	NA
3	68	0.532444	0	0	0	NA	no_change	391	NA	NA
4	68	0.532444	0	0	0	NA	no_change	391	NA	NA
5	68	0.532444	0	0	0	NA	no_change	391	NA	NA
6	68	0.532444	0	0	0	NA	no_change	391	NA	NA
7	68	0.532444	0	0	0	NA	no_change	391	NA	NA
8	68	0.532444	0	0	0	NA	no_change	391	NA	NA
9	68	0.532444	0	0	0	NA	no_change	391	NA	NA
10	68	0.532444	0	0	0	NA	no_change	391	NA	NA
2	69	0.527182	0	0	0	NA	no_change	390	NA	NA
3	69	0.527182	0	0	0	NA	no_change	390	NA	NA
4	69	0.527182	0	0	0	NA	no_change	390	NA	NA
5	69	0.527182	0	0	0	NA	no_change	390	NA	NA
6	69	0.527182	0	0	0	NA	no_change	390	NA	NA
7	69	0.527182	0	0	0	NA	no_change	390	NA	NA
8	69	0.527182	0	0	0	NA	no_change	390	NA	NA
9	69	0.527182	0	0	0	NA	no_change	390	NA	NA
10	69	0.527182	0	0	0	NA	no_change	390	NA	NA
2	70	0.527182	0	0	0	NA	no_change	390	NA	NA
3	70	0.527182	0	0	0	NA	no_change	390	NA	NA
4	70	0.527182	0	0	0	NA	no_change	390	NA	NA
5	70	0.527182	0	0	0	NA	no_change	390	NA	NA
6	70	0.527182	0	0	0	NA	no_change	390	NA	NA
7	70	0.527182	0	0	0	NA	no_change	390	NA	NA
8	70	0.527182	0	0	0	NA	no_change	390	NA	NA
9	70	0.527182	0	0	0	NA	no_change	390	NA	NA
10	70	0.527182	0	0	0	NA	no_change	390	NA	NA
2	71	0.220763	0	0	0	NA	no_change	389	NA	NA
3	71	0.220763	0	0	0	NA	no_change	389	NA	NA
4	71	0.220763	0	0	0	NA	no_change	389	NA	NA
5	71	0.220763	0	0	0	NA	no_change	389	NA	NA
6	71	0.220763	0	0	0	NA	no_change	389	NA	NA
7	71	0.220763	0	0	0	NA	no_change	389	NA	NA
8	71	0.220763	0	0	0	NA	no_change	389	NA	NA
9	71	0.220763	0	0	0	NA	no_change	389	NA	NA
10	71	0.220763	0	0	0	NA	no_change	389	NA	NA
2	72	0.220763	0	0	0	NA	no_change	389	NA	NA
3	72	0.220763	0	0	0	NA	no_change	389	NA	NA
4	72	0.220763	0	0	0	NA	no_change	389	NA	NA
5	72	0.220763	0	0	0	NA	no_change	389	NA	NA
6	72	0.220763	0	0	0	NA	no_change	389	NA	NA
7	72	0.220763	0	0	0	NA	no_change	389	NA	NA
8	72	0.220763	0	0	0	NA	no_change	389	NA	NA
9	72	0.220763	0	0	0	NA	no_change	389	NA	NA
10	72	0.220763	0	0	0	NA	no_change	389	NA	NA
2	73	1.89428	0	0	0	NA	no_change	394	NA	NA
3	73	1.89428	0	0	0	NA	no_change	394	NA	NA
4	73	1.89428	0	0	0	NA	no_change	394	NA	NA
5	73	1.89428	0	0	0	NA	no_change	394	NA	NA
6	73	1.89428	0	0	0	NA	no_change	394	NA	NA
7	73	1.89428	0	0	0	NA	no_change	394	NA	NA
8	73	1.89428	0	0	0	NA	no_change	394	NA	NA
9	73	1.89428	0	0	0	NA	no_change	394	NA	NA
10	73	1.89428	0	0	0	NA	no_change	394	NA	NA
2	74	6.80864	0	0	1	2.11988	anagenetic	388	NA	NA
3	74	6.80864	0	0	1	2.15167	anagenetic	388	NA	NA
4	74	6.80864	0	0	1	6.27078	anagenetic	388	NA	NA
5	74	6.80864	0	0	1	2.5421	anagenetic	388	NA	NA
6	74	6.80864	0	0	1	3.4563	anagenetic	388	NA	NA
7	74	6.80864	0	0	1	1.8131	anagenetic	388	NA	NA
8	74	6.80864	0	0	1	0.632048	anagenetic	388	NA	NA
9	74	6.80864	0	0	1	1.28634	anagenetic	388	NA	NA
10	74	6.80864	0	0	1	2.49273	anagenetic	388	NA	NA
2	75	0.69434	0	0	0	NA	no_change	382	NA	NA
3	75	0.69434	0	0	0	NA	no_change	382	NA	NA
4	75	0.69434	0	0	0	NA	no_change	382	NA	NA
5	75	0.69434	0	0	0	NA	no_change	382	NA	NA
6	75	0.69434	0	0	0	NA	no_change	382	NA	NA
7	75	0.69434	0	0	0	NA	no_change	382	NA	NA
8	75	0.69434	0	0	0	NA	no_change	382	NA	NA
9	75	0.69434	0	0	0	NA	no_change	382	NA	NA
10	75	0.69434	0	0	0	NA	no_change	382	NA	NA
2	76	0.69434	0	0	0	NA	no_change	382	NA	NA
3	76	0.69434	0	0	0	NA	no_change	382	NA	NA
4	76	0.69434	0	0	0	NA	no_change	382	NA	NA
5	76	0.69434	0	0	0	NA	no_change	382	NA	NA
6	76	0.69434	0	0	0	NA	no_change	382	NA	NA
7	76	0.69434	0	0	0	NA	no_change	382	NA	NA
8	76	0.69434	0	0	0	NA	no_change	382	NA	NA
9	76	0.69434	0	0	0	NA	no_change	382	NA	NA
10	76	0.69434	0	0	0	NA	no_change	382	NA	NA
2	77	0.752118	0	0	0	NA	no_change	383	NA	NA
3	77	0.752118	0	0	0	NA	no_change	383	NA	NA
4	77	0.752118	0	0	0	NA	no_change	383	NA	NA
5	77	0.752118	0	0	0	NA	no_change	383	NA	NA
6	77	0.752118	0	0	0	NA	no_change	383	NA	NA
7	77	0.752118	0	0	0	NA	no_change	383	NA	NA
8	77	0.752118	0	0	0	NA	no_change	383	NA	NA
9	77	0.752118	0	0	0	NA	no_change	383	NA	NA
10	77	0.752118	0	0	0	NA	no_change	383	NA	NA
2	78	0.794848	0	0	0	NA	no_change	384	NA	NA
3	78	0.794848	0	0	0	NA	no_change	384	NA	NA
4	78	0.794848	0	0	0	NA	no_change	384	NA	NA
5	78	0.794848	0	0	0	NA	no_change	384	NA	NA
6	78	0.794848	0	0	0	NA	no_change	384	NA	NA
7	78	0.794848	0	0	0	NA	no_change	384	NA	NA
8	78	0.794848	0	0	0	NA	no_change	384	NA	NA
9	78	0.794848	0	0	0	NA	no_change	384	NA	NA
10	78	0.794848	0	0	0	NA	no_change	384	NA	NA
2	79	2.89694	0	0	1	0.124737	anagenetic	385	NA	NA
3	79	2.89694	0	0	1	1.80949	anagenetic	385	NA	NA
4	79	2.89694	0	0	1	0.724017	anagenetic	385	NA	NA
5	79	2.89694	0	0	1	0.194437	anagenetic	385	NA	NA
6	79	2.89694	0	0	1	0.410447	anagenetic	385	NA	NA
7	79	2.89694	0	0	1	2.56124	anagenetic	385	NA	NA
8	79	2.89694	0	0	1	0.961787	anagenetic	385	NA	NA
9	79	2.89694	0	0	1	1.12532	anagenetic	385	NA	NA
10	79	2.89694	0	0	1	1.23866	anagenetic	385	NA	NA
2	80	3.73466	0	0	0	NA	no_change	386	NA	NA
3	80	3.73466	0	0	0	NA	no_change	386	NA	NA
4	80	3.73466	0	0	0	NA	no_change	386	NA	NA
5	80	3.73466	0	0	0	NA	no_change	386	NA	NA
6	80	3.73466	0	0	0	NA	no_change	386	NA	NA
7	80	3.73466	0	0	0	NA	no_change	386	NA	NA
8	80	3.73466	0	0	0	NA	no_change	386	NA	NA
9	80	3.73466	0	0	0	NA	no_change	386	NA	NA
10	80	3.73466	0	0	0	NA	no_change	386	NA	NA
2	81	5.1224	0	0	0	NA	no_change	387	NA	NA
3	81	5.1224	0	0	0	NA	no_change	387	NA	NA
4	81	5.1224	0	0	0	NA	no_change	387	NA	NA
5	81	5.1224	0	0	0	NA	no_change	387	NA	NA
6	81	5.1224	0	0	0	NA	no_change	387	NA	NA
7	81	5.1224	0	0	0	NA	no_change	387	NA	NA
8	81	5.1224	0	0	0	NA	no_change	387	NA	NA
9	81	5.1224	0	0	0	NA	no_change	387	NA	NA
10	81	5.1224	0	0	0	NA	no_change	387	NA	NA
2	82	0.788242	0	0	0	NA	no_change	377	NA	NA
3	82	0.788242	0	0	0	NA	no_change	377	NA	NA
4	82	0.788242	0	0	0	NA	no_change	377	NA	NA
5	82	0.788242	0	0	0	NA	no_change	377	NA	NA
6	82	0.788242	0	0	0	NA	no_change	377	NA	NA
7	82	0.788242	0	0	0	NA	no_change	377	NA	NA
8	82	0.788242	0	0	0	NA	no_change	377	NA	NA
9	82	0.788242	0	0	0	NA	no_change	377	NA	NA
10	82	0.788242	0	0	0	NA	no_change	377	NA	NA
2	83	0.788242	0	0	0	NA	no_change	377	NA	NA
3	83	0.788242	0	0	0	NA	no_change	377	NA	NA
4	83	0.788242	0	0	0	NA	no_change	377	NA	NA
5	83	0.788242	0	0	0	NA	no_change	377	NA	NA
6	83	0.788242	0	0	0	NA	no_change	377	NA	NA
7	83	0.788242	0	0	0	NA	no_change	377	NA	NA
8	83	0.788242	0	0	0	NA	no_change	377	NA	NA
9	83	0.788242	0	0	0	NA	no_change	377	NA	NA
10	83	0.788242	0	0	0	NA	no_change	377	NA	NA
2	84	1.80653	0	0	0	NA	no_change	378	NA	NA
3	84	1.80653	0	0	0	NA	no_change	378	NA	NA
4	84	1.80653	0	0	0	NA	no_change	378	NA	NA
5	84	1.80653	0	0	0	NA	no_change	378	NA	NA
6	84	1.80653	0	0	0	NA	no_change	378	NA	NA
7	84	1.80653	0	0	0	NA	no_change	378	NA	NA
8	84	1.80653	0	0	0	NA	no_change	378	NA	NA
9	84	1.80653	0	0	0	NA	no_change	378	NA	NA
10	84	1.80653	0	0	0	NA	no_change	378	NA	NA
2	85	4.01897	0	0	0	NA	no_change	379	NA	NA
3	85	4.01897	0	0	0	NA	no_change	379	NA	NA
4	85	4.01897	0	0	0	NA	no_change	379	NA	NA
5	85	4.01897	0	0	0	NA	no_change	379	NA	NA
6	85	4.01897	0	0	0	NA	no_change	379	NA	NA
7	85	4.01897	0	0	0	NA	no_change	379	NA	NA
8	85	4.01897	0	0	0	NA	no_change	379	NA	NA
9	85	4.01897	0	0	0	NA	no_change	379	NA	NA
10	85	4.01897	0	0	0	NA	no_change	379	NA	NA
2	86	0.881927	0	0	0	NA	no_change	373	NA	NA
3	86	0.881927	0	0	0	NA	no_change	373	NA	NA
4	86	0.881927	0	0	0	NA	no_change	373	NA	NA
5	86	0.881927	0	0	0	NA	no_change	373	NA	NA
6	86	0.881927	0	0	0	NA	no_change	373	NA	NA
7	86	0.881927	0	0	0	NA	no_change	373	NA	NA
8	86	0.881927	0	0	0	NA	no_change	373	NA	NA
9	86	0.881927	0	0	0	NA	no_change	373	NA	NA
10	86	0.881927	0	0	0	NA	no_change	373	NA	NA
2	87	0.881927	0	0	0	NA	no_change	373	NA	NA
3	87	0.881927	0	0	0	NA	no_change	373	NA	NA
4	87	0.881927	0	0	0	NA	no_change	373	NA	NA
5	87	0.881927	0	0	0	NA	no_change	373	NA	NA
6	87	0.881927	0	0	0	NA	no_change	373	NA	NA
7	87	0.881927	0	0	0	NA	no_change	373	NA	NA
8	87	0.881927	0	0	0	NA	no_change	373	NA	NA
9	87	0.881927	0	0	0	NA	no_change	373	NA	NA
10	87	0.881927	0	0	0	NA	no_change	373	NA	NA
2	88	2.02926	0	0	0	NA	no_change	374	NA	NA
3	88	2.02926	0	0	0	NA	no_change	374	NA	NA
4	88	2.02926	0	0	0	NA	no_change	374	NA	NA
5	88	2.02926	0	0	0	NA	no_change	374	NA	NA
6	88	2.02926	0	0	0	NA	no_change	374	NA	NA
7	88	2.02926	0	0	0	NA	no_change	374	NA	NA
8	88	2.02926	0	0	0	NA	no_change	374	NA	NA
9	88	2.02926	0	0	0	NA	no_change	374	NA	NA
10	88	2.02926	0	0	0	NA	no_change	374	NA	NA
2	89	3.10084	0	0	0	NA	no_change	371	NA	NA
3	89	3.10084	0	0	0	NA	no_change	371	NA	NA
4	89	3.10084	0	0	0	NA	no_change	371	NA	NA
5	89	3.10084	0	0	0	NA	no_change	371	NA	NA
6	89	3.10084	0	0	0	NA	no_change	371	NA	NA
7	89	3.10084	0	0	0	NA	no_change	371	NA	NA
8	89	3.10084	0	0	0	NA	no_change	371	NA	NA
9	89	3.10084	0	0	0	NA	no_change	371	NA	NA
10	89	3.10084	0	0	0	NA	no_change	371	NA	NA
2	90	3.10084	0	0	0	NA	no_change	371	NA	NA
3	90	3.10084	0	0	0	NA	no_change	371	NA	NA
4	90	3.10084	0	0	0	NA	no_change	371	NA	NA
5	90	3.10084	0	0	0	NA	no_change	371	NA	NA
6	90	3.10084	0	0	0	NA	no_change	371	NA	NA
7	90	3.10084	0	0	0	NA	no_change	371	NA	NA
8	90	3.10084	0	0	0	NA	no_change	371	NA	NA
9	90	3.10084	0	0	0	NA	no_change	371	NA	NA
10	90	3.10084	0	0	0	NA	no_change	371	NA	NA
2	91	3.51683	0	0	0	NA	no_change	372	NA	NA
3	91	3.51683	0	0	0	NA	no_change	372	NA	NA
4	91	3.51683	0	0	0	NA	no_change	372	NA	NA
5	91	3.51683	0	0	0	NA	no_change	372	NA	NA
6	91	3.51683	0	0	0	NA	no_change	372	NA	NA
7	91	3.51683	0	0	0	NA	no_change	372	NA	NA
8	91	3.51683	0	0	0	NA	no_change	372	NA	NA
9	91	3.51683	0	0	0	NA	no_change	372	NA	NA
10	91	3.51683	0	0	0	NA	no_change	372	NA	NA
2	92	4.01158	0	0	0	NA	no_change	376	NA	NA
3	92	4.01158	0	0	0	NA	no_change	376	NA	NA
4	92	4.01158	0	0	0	NA	no_change	376	NA	NA
5	92	4.01158	0	0	0	NA	no_change	376	NA	NA
6	92	4.01158	0	0	0	NA	no_change	376	NA	NA
7	92	4.01158	0	0	0	NA	no_change	376	NA	NA
8	92	4.01158	0	0	0	NA	no_change	376	NA	NA
9	92	4.01158	0	0	0	NA	no_change	376	NA	NA
10	92	4.01158	0	0	0	NA	no_change	376	NA	NA
2	93	1.95369	0	1	1	NA	no_change	367	NA	NA
3	93	1.95369	0	1	1	NA	no_change	367	NA	NA
4	93	1.95369	0	1	1	NA	no_change	367	NA	NA
5	93	1.95369	0	1	1	NA	no_change	367	NA	NA
6	93	1.95369	0	1	1	NA	no_change	367	NA	NA
7	93	1.95369	0	1	1	NA	no_change	367	NA	NA
8	93	1.95369	0	1	1	NA	no_change	367	NA	NA
9	93	1.95369	0	1	1	NA	no_change	367	NA	NA
10	93	1.95369	0	1	1	NA	no_change	367	NA	NA
2	94	1.95369	0	1	1	NA	no_change	367	NA	NA
3	94	1.95369	0	1	1	NA	no_change	367	NA	NA
4	94	1.95369	0	1	1	NA	no_change	367	NA	NA
5	94	1.95369	0	1	1	NA	no_change	367	NA	NA
6	94	1.95369	0	1	1	NA	no_change	367	NA	NA
7	94	1.95369	0	1	1	NA	no_change	367	NA	NA
8	94	1.95369	0	1	1	NA	no_change	367	NA	NA
9	94	1.95369	0	1	1	NA	no_change	367	NA	NA
10	94	1.95369	0	1	1	NA	no_change	367	NA	NA
2	95	5.0674	0	1	1	NA	no_change	368	NA	NA
3	95	5.0674	0	1	1	NA	no_change	368	NA	NA
4	95	5.0674	0	1	1	NA	no_change	368	NA	NA
5	95	5.0674	0	1	1	NA	no_change	368	NA	NA
6	95	5.0674	0	1	1	NA	no_change	368	NA	NA
7	95	5.0674	0	1	1	NA	no_change	368	NA	NA
8	95	5.0674	0	1	1	NA	no_change	368	NA	NA
9	95	5.0674	0	1	1	NA	no_change	368	NA	NA
10	95	5.0674	0	1	1	NA	no_change	368	NA	NA
2	96	6.41449	0	1	1	NA	no_change	369	NA	NA
3	96	6.41449	0	1	1	NA	no_change	369	NA	NA
4	96	6.41449	0	1	1	NA	no_change	369	NA	NA
5	96	6.41449	0	1	1	NA	no_change	369	NA	NA
6	96	6.41449	0	1	1	NA	no_change	369	NA	NA
7	96	6.41449	0	1	1	NA	no_change	369	NA	NA
8	96	6.41449	0	1	1	NA	no_change	369	NA	NA
9	96	6.41449	0	1	1	NA	no_change	369	NA	NA
10	96	6.41449	0	1	1	NA	no_change	369	NA	NA
2	97	15.8446	0	0	2	6.52549	anagenetic	370	NA	NA
3	97	15.8446	0	0	2	7.25388	anagenetic	370	NA	NA
4	97	15.8446	0	0	2	13.4583	anagenetic	370	NA	NA
5	97	15.8446	0	0	2	6.93358	anagenetic	370	NA	NA
6	97	15.8446	0	2	2	NA	no_change	370	NA	NA
7	97	15.8446	0	0	2	1.53093	anagenetic	370	NA	NA
8	97	15.8446	0	0	2	9.32237	anagenetic	370	NA	NA
9	97	15.8446	0	0	2	10.2942	anagenetic	370	NA	NA
10	97	15.8446	0	1	0	8.14502	anagenetic	370	NA	NA
10	97	15.8446	0	0	2	4.16863	anagenetic	370	NA	NA
2	98	1.3832	0	0	0	NA	no_change	356	NA	NA
3	98	1.3832	0	0	0	NA	no_change	356	NA	NA
4	98	1.3832	0	0	0	NA	no_change	356	NA	NA
5	98	1.3832	0	0	0	NA	no_change	356	NA	NA
6	98	1.3832	0	0	0	NA	no_change	356	NA	NA
7	98	1.3832	0	0	0	NA	no_change	356	NA	NA
8	98	1.3832	0	0	0	NA	no_change	356	NA	NA
9	98	1.3832	0	0	0	NA	no_change	356	NA	NA
10	98	1.3832	0	0	0	NA	no_change	356	NA	NA
2	99	1.3832	0	0	0	NA	no_change	356	NA	NA
3	99	1.3832	0	0	0	NA	no_change	356	NA	NA
4	99	1.3832	0	0	0	NA	no_change	356	NA	NA
5	99	1.3832	0	0	0	NA	no_change	356	NA	NA
6	99	1.3832	0	0	0	NA	no_change	356	NA	NA
7	99	1.3832	0	0	0	NA	no_change	356	NA	NA
8	99	1.3832	0	0	0	NA	no_change	356	NA	NA
9	99	1.3832	0	0	0	NA	no_change	356	NA	NA
10	99	1.3832	0	0	0	NA	no_change	356	NA	NA
2	100	3.03886	0	0	0	NA	no_change	357	NA	NA
3	100	3.03886	0	0	0	NA	no_change	357	NA	NA
4	100	3.03886	0	0	0	NA	no_change	357	NA	NA
5	100	3.03886	0	0	0	NA	no_change	357	NA	NA
6	100	3.03886	0	0	0	NA	no_change	357	NA	NA
7	100	3.03886	0	0	0	NA	no_change	357	NA	NA
8	100	3.03886	0	0	0	NA	no_change	357	NA	NA
9	100	3.03886	0	0	0	NA	no_change	357	NA	NA
10	100	3.03886	0	0	0	NA	no_change	357	NA	NA
2	101	5.07992	0	0	0	NA	no_change	358	NA	NA
3	101	5.07992	0	0	0	NA	no_change	358	NA	NA
4	101	5.07992	0	0	0	NA	no_change	358	NA	NA
5	101	5.07992	0	0	2	0.590303	anagenetic	358	NA	NA
6	101	5.07992	0	0	0	NA	no_change	358	NA	NA
7	101	5.07992	0	0	0	NA	no_change	358	NA	NA
8	101	5.07992	0	0	0	NA	no_change	358	NA	NA
9	101	5.07992	0	0	0	NA	no_change	358	NA	NA
